product_id,score,comment_time,comment
100007646337.0,5.0,2020-06-06 13:55:03,安装速度快服务好
100007646337.0,5.0,2020-05-31 10:37:18,准时服务态度好
100007646337.0,5.0,2020-05-28 18:54:31,安装师傅也比较认真
100007646337.0,5.0,2020-05-25 10:58:49,安装师傅服务态度很好很专业
100007646337.0,5.0,2020-05-21 12:38:44,特别好可以10星
100007646337.0,5.0,2020-06-21 08:41:43,服务规范周到态度好收费合理
100007646337.0,5.0,2020-06-15 16:04:16,师傅服务及时态度好非常专业
100007646337.0,5.0,2020-06-12 16:32:54,安装满了
100007646337.0,5.0,2020-06-12 12:06:05,安装速度快服务好
100007646337.0,5.0,2020-06-11 09:50:45,安装师傅服务态度很好非常的细心
100007646337.0,5.0,2020-05-22 10:32:41,师傅态度好技术好
100007646337.0,5.0,2020-04-28 13:15:18,自己安装的
100007646337.0,5.0,2020-04-27 11:04:44,安装及时服务到位满意好评
100007646337.0,5.0,2020-04-17 16:00:54,下午货到第二天上午就安好师傅服务到位
100011323812.0,5.0,2020-06-08 08:56:44,安装服务真的很好很负责任安装的高度为了追求尽善尽美勘测了半天而且我是两次安装后期等装修好了再安装H阀
100011323812.0,5.0,2020-04-02 11:56:16,安装服务很好美的安装师傅非常专业配件价格也很合理
100011323812.0,5.0,2020-06-24 11:37:57,安装师傅非常认真负责技术过硬
100011323812.0,5.0,2020-07-04 11:55:53,安装师傅很热情技术杠杠的
100011323812.0,5.0,2020-07-10 17:00:31,618特别忙但是师傅全力以赴很快安装
100011323812.0,5.0,2020-04-20 12:38:42,师傅安装专业又细心
100011323812.0,5.0,2020-03-14 11:26:48,给力
100011323812.0,5.0,2020-05-10 22:39:28,师傅很认真负责
100011323812.0,5.0,2020-03-21 12:32:40,产品不错也好看主要图质量有保障和没安全隐患配送过程和预约安装都很满意师傅很给力因为着急安装早上八点不到就上门了还帮把以前热水器背后的成年老油都擦干净了京东电器确实有质量保证我家的大小家电基本都是在京东买的送货也快安装也专业售后也好找挺放心的
100011323812.0,5.0,2020-05-17 10:58:57,满意
100011323812.0,5.0,2020-04-23 10:51:11,安装迅速态度好耐心教如何使用好评
100011323812.0,5.0,2020-05-01 21:45:12,师傅已安装好非常满意
100011323812.0,5.0,2020-05-17 13:24:56,安装师傅真的很棒按计划是明天安装联系上今天就来帮忙安装了服务真棒
100011323812.0,5.0,2020-05-25 13:05:03,装非常满意
100011323812.0,5.0,2020-04-26 12:27:07,师傅安装专业态度较好安装过程特别满意
100011323812.0,5.0,2020-06-21 11:56:39,师傅非常专业服务很好
100011323812.0,5.0,2020-06-27 09:23:43,师傅服务很好
100011323812.0,5.0,2020-07-05 20:07:12,不得不表扬一下美的的安装师傅真的非常棒现场各种给我解释使用说明安装过程非常耐心也会说明收费项目不会乱收费我家自己买了烟管他还会想办法给你全部安装好之前我看其他家评论说热水器安装会产生很多其他费用这款完全不会大家放心购买
100011323812.0,5.0,2020-05-04 13:20:28,嗯安徽蚌埠市赵师傅安装服务态度好安装的也非常满意
100011323812.0,5.0,2020-06-10 20:36:47,很好耐心专业服务态度好
100011323812.0,5.0,2020-06-06 13:13:27,安装师傅准时到达耐心安装指导智能机的使用非常贴心的服务值得好评和点赞
100011323812.0,5.0,2020-06-06 12:24:06,师傅安装专业讲解耐心非常好
100011323812.0,5.0,2020-06-01 13:33:21,安装很专业
100011323812.0,5.0,2020-04-10 15:03:04,安装满意样子也很漂亮
100011323812.0,5.0,2020-05-25 18:03:08,安装师傅很细心收费合理各种功能讲解的很明白
100011323812.0,5.0,2020-06-23 18:03:51,安装师傅人超级好安装超级专业安装效果超级好上门很准时超级好评
100011323812.0,5.0,2020-07-04 17:42:39,很好
100011323812.0,5.0,2020-05-26 17:23:30,安装师傅服务很好还帮忙打扫卫生
100011323812.0,5.0,2020-05-13 14:59:59,安装师傅服务神速非常专业人帅事情做的完美
100011323812.0,5.0,2020-06-06 15:01:08,师傅安装的很专业细节处理的也很好
100011323812.0,5.0,2020-06-16 10:56:34,很快
100011323812.0,5.0,2020-06-22 14:30:20,安装师傅安装很快很专业
100011323812.0,5.0,2020-06-20 16:33:29,非常好
100011323812.0,5.0,2020-04-06 09:46:10,售后没问题师傅好的很
100011323812.0,5.0,2020-06-22 17:28:58,很不错安装好了不错
100011323812.0,5.0,2020-04-16 11:59:29,非常满意
100011323812.0,5.0,2020-05-09 14:00:24,售后安装特别快
100011323812.0,5.0,2020-06-24 16:24:47,师傅专业热情服务很好
100011323812.0,5.0,2020-05-15 10:42:45,师傅很快就来了安装很细致很满意
100011323812.0,5.0,2020-06-07 15:41:04,安装服务非常好也不另收费不乱收费
100011323812.0,5.0,2020-06-26 17:37:10,师傅安装很棒赞赞
100011323812.0,5.0,2020-05-16 09:31:54,师傅安装服务及时安装服务很好
100011323812.0,5.0,2020-06-17 12:44:16,售后服务快态度好强烈推荐
100011323812.0,5.0,2020-06-03 17:27:24,安装师傅安装服务很满意
100011323812.0,5.0,2020-06-29 18:59:12,师傅按照技术非常好
100011323812.0,5.0,2020-03-20 18:13:32,非常好师傅很用心
100011323812.0,5.0,2020-03-28 17:29:53,师傅安全的很专业细节处理的也很好
100011323812.0,5.0,2020-05-17 21:37:44,不错师傅安装的很好
100011323812.0,5.0,2020-06-12 12:38:08,师傅超级负责
100011323812.0,5.0,2020-04-30 21:19:43,好全5星
100011323812.0,5.0,2020-06-03 13:30:44,师傅态度好安装及时很满意
100011323812.0,5.0,2020-05-04 16:33:42,安装满意服务态度满意工作认真
100011323812.0,5.0,2020-05-29 07:24:39,安装很周到
100011323812.0,5.0,2020-06-18 16:43:34,服务小哥很热情很专业
100011323812.0,5.0,2020-06-26 18:27:24,非常好
100011323812.0,5.0,2020-07-08 13:49:36,非常满意
100011323812.0,5.0,2020-06-24 16:36:54,安装仔细认真非常满意
100011323812.0,5.0,2020-06-06 11:37:24,师傅上门及时安装到位非常满意
100011323812.0,5.0,2020-06-25 12:19:28,非常好
100011323812.0,5.0,2020-04-19 19:24:06,上门及时服务态度很好
100011323812.0,5.0,2020-05-07 19:42:13,美的售后安装小哥服务非常给力
100011323812.0,5.0,2020-07-04 13:02:25,师傅安装非常认真负责调试也仔细
100011323812.0,5.0,2020-06-06 21:29:34,师傅非常负责安装到位及时态度很好
100011323812.0,5.0,2020-05-21 12:15:52,很满意安装师傅很专业服务非常好交流沟通很顺畅
100011323812.0,5.0,2020-05-05 13:18:07,安装师傅服务态度好非常好
100011323812.0,5.0,2020-06-19 14:26:46,安装服务很好
100011323812.0,5.0,2020-05-20 16:07:31,安装服务好很满意
100011323812.0,5.0,2020-04-30 19:18:06,服务很好
100011323812.0,5.0,2020-05-30 16:41:29,安装师傅速度快服务特别好
100011323812.0,5.0,2020-06-27 20:14:53,安装师傅提前预约服务真的特别特别好非常信赖京东商城东西好服务好大品牌值得信赖下单之后618买的价格也比较便宜还是非常非常的实惠安装师父也非常非常的用心京东的忠实粉丝
100011323812.0,5.0,2020-06-20 11:25:14,安装及时服务周到
100011323812.0,5.0,2020-06-21 19:21:15,安装师傅非常热情服务态度非常好
100011323812.0,5.0,2020-05-30 11:20:20,安装服务很满意
100011323812.0,5.0,2020-05-31 11:39:04,服务态度非常好
100011323812.0,5.0,2020-05-16 17:46:00,很好
100011323812.0,5.0,2020-06-08 21:50:00,安装规范服务非常满意
100011323812.0,5.0,2020-05-23 15:50:09,安装满意服务非常好
100011323812.0,5.0,2020-05-28 14:08:39,安装熟练手工很好服务到位
100011323812.0,5.0,2020-06-25 08:49:41,安装师傅很耐心大清早就五星好评
100011323812.0,5.0,2020-04-18 20:18:32,干净利落热情周到
100011323812.0,5.0,2020-05-24 18:45:25,安装师傅很贴心
100011323812.0,5.0,2020-04-02 20:05:14,服务态度好
100011323812.0,4.0,2020-06-29 19:37:04,配件花了一二百不明白美的空调洞给堵这个洞为什么不给堵
100011323812.0,5.0,2020-06-27 10:58:53,安装师傅还是很细心的就是这个下面冷热水管有点难看说是现在都让用pvc管
100011323812.0,5.0,2020-05-14 11:39:31,家里面积小水路不长没加装回水阀师傅装的挺快的1个小时装完用电锤打墙眼打滑了瓷砖有些破损
69498135213.0,5.0,2020-06-26 15:55:25,安装师傅很专业而且没有收费服务很地道还有专业的讲解和介绍非常不错
69498135213.0,5.0,2020-06-23 18:59:42,及时专业
69498135213.0,5.0,2020-06-06 14:09:35,装修师傅人很好啊可能遇到的问题都会说明对我这种小白来说真是福音下次还会选美的的
69498135213.0,5.0,2020-07-07 09:51:34,又快又棒
69498135213.0,5.0,2020-07-09 18:40:37,安装神速
69498135213.0,5.0,2020-06-23 19:31:54,很好很负责
69498135213.0,5.0,2020-06-10 06:04:42,大品牌值得信赖非常有保证以后会推荐朋友用的
69498135213.0,5.0,2020-06-21 16:37:39,师傅及时很好
69498135213.0,5.0,2020-06-21 10:43:02,满意
69498135213.0,5.0,2020-06-29 13:49:46,师傅很专业辛苦了特别表扬师傅
69498135213.0,5.0,2020-06-30 14:33:43,服务很好
69498135213.0,5.0,2020-07-01 19:39:32,非常好态度也好
69498135213.0,5.0,2020-06-03 14:31:21,安装及时非常满意
69498135213.0,5.0,2020-06-25 09:53:43,专业到位
69498135213.0,5.0,2020-06-07 12:46:06,安装师傅态度非常好值得赞
69498135213.0,5.0,2020-06-19 13:16:48,安装师傅很细心耐心讲解
69498135213.0,5.0,2020-07-08 11:48:23,师傅安装很好售后服务好
69498135213.0,5.0,2020-07-05 12:05:01,师傅来的很快干活也很利索很满意
69498135213.0,5.0,2020-07-08 16:10:27,非常好
69498135213.0,5.0,2020-07-07 17:34:43,安装服务非常满意安装师傅辛苦了
69498135213.0,5.0,2020-06-25 10:24:49,很满意都搞定了感谢
69498135213.0,5.0,2020-07-09 19:58:40,态度很好服务满意
69498135213.0,5.0,2020-07-05 14:15:46,安装师傅很细心很满意
69498135213.0,5.0,2020-06-15 15:07:42,安装师傅服务态度很好
69498135213.0,5.0,2020-07-08 19:14:08,安装服务很好很满意
69498135213.0,5.0,2020-07-09 16:49:57,安装师傅很细心服务态度很好
69498135213.0,5.0,2020-06-04 15:01:05,服务态度好
69498135213.0,5.0,2020-06-22 20:29:19,安装师傅人也还不错就是不小心把我洗手间的窗户弄坏了我报物业维修了
69498135213.0,5.0,2020-07-07 16:27:36,可以
69498135213.0,5.0,2020-07-05 22:52:22,自己安装
69498135213.0,5.0,2020-07-06 13:15:54,安装师傅很专业
69498135213.0,5.0,2020-07-08 10:30:38,服务态度好
69498135213.0,5.0,2020-07-10 13:56:09,安装好了满意准时
69498135213.0,5.0,2020-07-04 13:13:39,安装上门及时
69498135213.0,5.0,2020-06-25 13:26:01,很专业很礼貌
69498135213.0,5.0,2020-07-04 20:47:57,送货很快昨天订货今天就收到了预约安装也很方便快捷
69498135213.0,5.0,2020-07-04 16:30:33,比较好
69498135213.0,5.0,2020-07-01 17:50:21,安装师傅很专业没多久就给我弄好了说话也很好
69498135213.0,5.0,2020-06-29 20:13:05,满意
69498135213.0,5.0,2020-06-11 09:09:37,很好
100006759264.0,1.0,2019-12-28 13:34:47,一台燃气热水器的安装费用竟然是热水器的四分之一高达439元好大的一个坑
100006759264.0,5.0,2020-03-05 10:06:54,服务杠杠滴
100006759264.0,5.0,2020-06-09 16:22:41,安装预约方便师傅很快上门安装
100006759264.0,5.0,2020-06-27 10:08:20,安装师傅细致周到进门还自带鞋套收费标准清晰介绍的非常清楚业务相当熟练必须赞一个
100006759264.0,5.0,2019-09-30 22:52:13,师傅安装很认真管子比之前的粗了叫来了打洞的师傅同时工作保证了安装进度
100006759264.0,5.0,2020-01-11 14:14:44,安装师傅很热情到货前一天就提前联系到货后当天安装师傅技术也很好安装的很美观安装完还帮忙清理
100006759264.0,5.0,2019-10-09 20:53:50,服务很满意
100006759264.0,5.0,2019-10-03 18:08:21,安装师傅很专业很细节比较放心
100006759264.0,5.0,2019-12-11 14:20:47,快速细心周到
100006759264.0,5.0,2019-10-03 19:09:05,看图不用多说我想问问以后能有个超级加分吗我要给送货和安装人员
100006759264.0,5.0,2019-12-14 00:33:36,安装师傅非常认真负责上午到下午就安装好了
100006759264.0,5.0,2020-03-18 12:16:26,他们长脾气了不肯装
100006759264.0,5.0,2019-12-02 19:55:31,安装师傅很有耐心服务态度很好
100006759264.0,5.0,2019-11-18 15:47:38,服务一流
100006759264.0,5.0,2019-11-13 13:23:02,仔细
100006759264.0,5.0,2019-11-08 20:08:53,服务很好上午预约下午来了开始装
100006759264.0,5.0,2020-04-15 21:25:18,安装小哥非常专业服务态度也很好所有辅料费用都提前告知确认好才开始安装最后还帮忙带走垃圾满意
100006759264.0,5.0,2020-05-06 22:42:46,安装服务超级好超级负责
100006759264.0,5.0,2020-05-16 17:57:10,安装很及时师傅态度非常好热水器颜值很高16升够一家人用了
100006759264.0,5.0,2019-11-06 21:12:40,超级棒
100006759264.0,5.0,2019-09-27 12:27:03,安装态度很好
100006759264.0,5.0,2020-06-29 07:46:35,大品牌安装师傅业务就是好水管排的很好看
100006759264.0,5.0,2019-12-01 16:21:25,很客气
100006759264.0,5.0,2020-04-21 17:57:34,非常快速'师傅很赞
100006759264.0,5.0,2019-10-16 08:30:57,很好
100006759264.0,5.0,2019-12-04 18:04:07,服务快捷没有乱收费
100006759264.0,5.0,2019-11-25 15:29:09,线上预约准时到达安装到位师傅干活认真细致排管专业
100006759264.0,5.0,2020-06-02 06:00:49,安装师傅很专业态度也很热情也很准时头天下单第二天就送货上门了安装师傅就约第三天上门安装了服务速度很快我是步梯7楼辛苦送货师傅送上楼
100006759264.0,5.0,2020-06-07 20:08:27,按照专业
100006759264.0,5.0,2020-01-17 18:36:56,非常好
100006759264.0,5.0,2019-11-12 12:02:24,态度好
100006759264.0,5.0,2020-05-18 06:41:32,师傅也很专业
100006759264.0,5.0,2020-01-10 14:51:58,很好
100006759264.0,5.0,2019-10-13 18:01:19,安装师傅工作认真负责态度很好速度也快好评
100006759264.0,5.0,2020-01-22 11:22:41,满意
100006759264.0,5.0,2019-12-04 09:51:36,安装满意
100006759264.0,5.0,2020-03-05 13:53:41,服务周到
100006759264.0,5.0,2020-06-28 14:42:00,安装师傅服务态度很好热情负责
100006759264.0,5.0,2020-02-22 23:33:48,服务到位速度也非常快
100006759264.0,5.0,2019-09-27 10:20:16,很满意
100006759264.0,5.0,2019-12-16 11:31:40,安装及时很专业响应安装速度很给力好评
100006759264.0,5.0,2019-10-25 09:37:49,安装师傅服务非常好
100006759264.0,5.0,2020-03-28 13:51:06,师傅专业很厉害感谢
100006759264.0,5.0,2020-04-02 20:47:37,师傅服务好顺便还给我的油烟机的管子固定好了赞
100006759264.0,5.0,2020-01-20 12:23:30,安装了两次才成功非常有耐心这个必须好评
100006759264.0,5.0,2020-06-29 17:20:00,小哥安装很有耐心服务很好
100006759264.0,5.0,2020-06-04 09:45:44,师傅小哥很好大品牌值得信赖
100006759264.0,5.0,2019-10-06 21:08:43,特别好
100006759264.0,5.0,2019-12-29 14:28:40,师傅安装服务态度特别好对师傅特别满意给个超五星好评
100006759264.0,5.0,2019-10-21 13:41:25,非常好
100006759264.0,5.0,2019-11-28 13:05:56,非常满意
100006759264.0,5.0,2020-03-22 08:05:02,师傅态度很好
100006759264.0,5.0,2019-11-24 23:38:27,安装师傅很专业耐心细致第一次安装不知道角阀水管没有自备花了176
100006759264.0,5.0,2020-01-02 14:36:10,很好
100006759264.0,5.0,2020-04-12 13:09:35,安装师傅服务态度很好干活麻利
100006759264.0,5.0,2020-06-05 15:09:06,服务态度好安装单位满意
100006759264.0,5.0,2019-11-15 17:39:40,非常满意很贴心
100006759264.0,5.0,2020-05-07 11:34:53,非常好的师傅能用的旧配件都用上了服务态度也很好必须给5星好评
100006759264.0,5.0,2019-09-28 10:42:49,安装师傅很给力服务很好
