id,product_id,score,comment_time,comment
19137,6863137,3,2020-01-04 00:12:38,其他都好，就是安装太慢，货到了要等7-8天才有时间安装
19138,6863137,3,2020-01-03 15:53:31,新机子拿来第一个月就坏掉了，更换全新的倒是很方便，现在先用用看，不知道还会不会坏
19139,6863137,3,2020-01-03 10:05:10,洗澡的过程水不关会出现冷水，洗个澡出现四五次，已经打电话报修了，不知道其他人有没有同样的问题，双十二买的，感觉有点失望?
19140,6863137,3,2020-01-01 20:59:51,刚买就降价了*元，安装师傅收了材料费*元，感觉好坑啊
19265,6863137,5,2020-06-20 16:06:43,外观简洁大方线条流畅美观，金属表面看上去也是质感十足。热水快，恒温也不错。安装师傅准时，很负责任，而且服务态度很好。物流也很给力，前一天下单，第二天很早就派送了。京东的保价服务真的是没得说了，简单直接，还可以反复保价，真的不用担心买贵了，点赞。
19267,6863137,5,2020-04-01 18:16:58,"外形外观：美的热水器，外观比较精致，做工也比较精细，很不错，功能也比较齐全，还可以WiFi远程控制，非常方便，大家可以试试
恒温效果：热水器效果不错，开机立马有热水，还可以随温调节，另外支持触发器等多种功能，很不错
出水速度：出水速度比较快，热水很方便
安装服务：安装师傅，服务非常不错，培训也比较到位，工作也比较细"
19300,6863137,5,2020-04-22 14:05:16,外观很漂亮，安装师傅也很负责，第二天到货就来帮助安装了，第二天就用起来了，非常好，水温控制的不错，还带手机app远程设置，数字显示也很大，还带三挡设定调温，一键设定厨房洗，不用再手动调温了，设置也简单明确，不复杂，非常满意的一次购物
19303,6863137,5,2020-04-20 22:06:35,很好，安装人员主动电话联系安装时间，服务很规范。热水器比原来的好用多了，水量大，可调节温度，舒服。
19305,6863137,5,2020-03-02 21:19:33,"安装服务：安装师傅很好，态度也好，很有耐心指教操作方式，给他点赞
出水速度：热水速度有点慢，要十几秒才有热水"
19313,6863137,5,2020-01-14 19:18:13,"外形外观：大气时尚
恒温效果：自动调温
噪音大小：几乎无声
出水速度：稍有欠缺
安装服务：非常优秀
非常满意 从品牌到送货到安装 没有一点瑕疵"
19318,6863137,5,2020-05-02 09:48:49,美的这款香槟色的燃气热水器高端大气上档次，低调奢华有内涵，出水速度很快，可以在手机上面调节水温，送货很快，安装的师傅服务态度也很好，很耐心的和老人讲解使用方法。支持京东，支持美的，非常好的一次购物体验。
19319,6863137,5,2020-04-01 17:02:09,用了几天，很不错。出热水快，噪音低，恒温效果很不错。保修8年的
19343,6863137,5,2020-02-22 15:37:49,外观大气，恒温效果好，噪音不大，出水量大，安装工人服务很好
19365,6863137,5,2020-01-12 12:24:48,"外形外观：颜色外观很喜欢
安装服务：一直有反馈，很及时
噪音大小：比较小
恒温效果：稳定，很强"
19378,6863137,5,2020-03-01 19:42:52,货已收到，送货速度很快，安装简单，出水快，恒温效果不错，水流量也还可以，值得拥有。
19394,6863137,5,2020-01-11 09:20:52,"安装服务好
出水速度：快
外形外观：美观
噪音大小：小
恒温效果：很好
安装服务：很好"
19432,6863137,5,2020-03-21 00:43:28,便宜实惠，现在热水器已经这么便宜了真是没想到，比原来大品牌好很多了，想买的不要犹豫赶紧吧，给老人用非常适合，有厨房洗功能，省了小厨宝了，以后热水器就买美的了，八年质保，价格便宜东西又好，坏了再买也不心疼！
19440,6863137,5,2020-06-17 19:51:09,热水器很好，价格便宜，安装得也很及时，用起来方便。
19448,6863137,5,2020-04-20 10:23:29,外观漂亮，使用效果好，声音很小，热水很快，安装服务到位，赞一个！
19451,6863137,5,2020-01-05 14:54:04,货物收到了 安装师傅态度很好 物流当天买当天到  加热很快 很棒的一次购物
19459,6863137,5,2020-02-19 18:34:00,过年时家里热水器突然漏水了，没办法只好在京东上下单，由于疫情严重，一直到2月17号才送到，这也可以理解的，现在师傅已经上门安装到位，拆装他都一人解决了，热水器外观轻巧，用的很舒服，出热水很快，用起来很方便，感谢京东配送师傅和安装师傅！
19480,6863137,5,2020-04-28 22:27:20,"噪音大小：很小，比原来旧的好多了。
外形外观：挺漂亮
恒温效果：好用
出水速度：等十几二十秒
安装服务：很快，由于有事，师傅第一单来安装，周到。细致。服务好。
耗能情况：不清楚，好用，好用才是王道。"
19489,6863137,5,2020-02-04 17:56:38,物流很快，质量很好，外观漂亮，效果很好，安装也很专业，很满意！
19540,6863137,5,2020-04-03 20:46:47,"外形外观：外形别致，完美替换原先的退役品
恒温效果：免调节，方便
噪音大小：可接受范围，比较稳定
出水速度：比家里之前的出热水快多了
安装服务：安装师傅很专业"
19541,6863137,5,2020-06-13 11:53:46,东西非常好，6.18买的东西实惠，一厨一卫用14L足够用了，由于装修还没有通电通气，安装好后还没办法试机。
19564,6863137,5,2020-01-03 12:36:34,"外形外观：美观
恒温效果：很好
出水速度：快速
安装服务：五星
噪音大小：不大"
19693,6863137,5,2020-03-25 18:07:25,一直支持京东又快又好，特别感谢安装的师傅服务好做事也负责任，非常满意的一次购物希望后期用起来没有质量问题。
19721,6863137,5,2020-01-05 21:14:30,物流很快，安装预约也很及时。现场安装的师傅很认真，很负责，态度也非常好。热水器颜色很漂亮，看上去很有质感，家里很多美的的产品，很好用。大品牌值得信赖！
19737,6863137,5,2020-03-13 20:14:06,现在的热水器不得不说性价比越来越高，越来越智能化，质量越来越好，价格却比以前低多了，非常好的一款，值得购买。
19759,6863137,5,2020-04-28 09:59:33,"外形外观：外观漂亮
恒温效果：温度很合适
安装服务：安装专业，服务态度好"
19778,6863137,5,2020-04-19 13:27:17,"噪音大小：声音很小
恒温效果：温度稳定
安装服务：安装师傅****"
19829,6863137,5,2020-05-18 15:32:46,"外形外观：小巧
恒温效果：很好
噪音大小：很小
出水速度：很大
安装服务：非常满意
耗能情况：一般"
19833,6863137,5,2020-01-14 08:26:38,都挺好的，安装师傅很专业，很快就装好了，东西也很好，没有任何问题
19874,6863137,5,2020-03-11 11:21:58,"外形外观：比较满意
恒温效果：蛮不错
噪音大小：一般
出水速度：一般
安装服务：师傅很好！很细心！
耗能情况：暂时不了解！"
19877,6863137,5,2020-04-05 09:23:14,机器已安装完成，很好，师傅安装速度很快
19879,6863137,5,2020-04-08 17:38:54,安装师傅很高效，很热情，谢谢您的用心服务
19903,6863137,5,2020-01-09 12:45:04,安装服务：师傅安装态度很好。安装外观也漂亮。
19937,6863137,5,2020-01-14 16:36:08,噪音小，出水速度快，很给力，为美的点赞，京东配送也非常快
19949,6863137,5,2020-04-04 11:23:33,高端大气，出水快?一直很喜欢美的系列
19969,6863137,5,2020-04-11 11:30:52,东西不错，美的的质量还是很好的。。。。。。。。。。。。。。。。。。。
19973,6863137,5,2020-04-12 10:59:47,"外形外观：大气上档次
恒温效果：很好
噪音大小：不大
出水速度：很快"
20007,6863137,5,2020-04-26 07:59:33,"外形外观：观 
安装服务：装师傅态度非常好 
出水速度：可以
恒温效果：很好
噪音大小：还行"
20044,6863137,5,2020-03-28 20:42:20,很好用，信任美的的品牌带来的使用感
20055,6863137,5,2020-01-03 16:46:23,"外形外观：比我预想好多了，很漂亮！
恒温效果：刚安装好，燃气还没弄，还没用，等后期在追评
安装服务：安装师傅很专业，安装速度很快，服务态度很好。"
20056,6863137,5,2020-01-03 22:03:00,这几年在京东上买了很多的东西，基本上每次东西都是挺好的，绝大部分的物流速度也很快，因此也是常年一直在京东买东西，整体感觉还是不错的，无论是生活用品还是大小家电器械，价格都是很合适的。感觉十分方便和快捷。
20062,6863137,5,2020-03-04 13:15:19,"外形外观：很好看
恒温效果：效果好
噪音大小：不大
出水速度：很快
安装服务：安装很及时"
20093,6863137,5,2020-06-30 06:58:30,没有什么噪音，颜值也很高
20115,6863137,5,2020-03-20 20:51:52,快递非常快，服务周到，开心又满意
20119,6863137,5,2020-06-09 18:49:53,安装师傅很贴心，不错的产品
20122,6863137,5,2020-03-22 09:10:03,"噪音大小：声音比较小
安装服务：不错，介绍的很祥细
出水速度：很快"
20125,6863137,5,2020-03-24 13:16:52,外观漂亮，出水蛮快的，师傅安装很到位，关键是性价比很高！
20159,6863137,5,2020-06-18 11:18:19,外观好看，质量不错！物流及时，售后安装小哥哥也很帅???
20166,6863137,5,2020-01-08 16:55:06,本来担心质量有问题，怕安装的不好，没想到产品不但漂亮，师傅安装的也特别好，价格也不贵就是还没有通燃气，还没有开始使用准备，通燃气以后再来追评，安装费用师傅也告知的很清楚
20167,6863137,5,2020-03-04 11:21:12,配送速度很快。外形也还不错，出水速度快，师傅上门及时
20169,6863137,5,2020-06-02 10:25:29,安装服务：安装师傅服务态度很好，热水器款式也很好！非常满意！
20176,6863137,5,2020-06-08 17:48:15,颜色很好看，安装师傅态度也很好&hellip;&hellip;
20216,6863137,5,2020-04-08 11:17:44,质量很好，用起来很方便，很方便
20223,6863137,5,2020-03-22 20:25:03,"外形外观：挺时尚
安装服务：态度很好
美的大品牌，值得信赖"
20228,6863137,5,2020-04-14 22:16:28,"出水速度：快速
噪音大小：轻微
恒温效果：很好
耗能情况：很好
外形外观：好看
安装服务：专业"
20243,6863137,5,2020-03-03 09:59:39,热水快，使用方便，安装师傅也很负责
20246,6863137,5,2020-03-16 18:08:57,安装服务：上门安装，也不收手工费。服务态度很好。给安装师傅点个赞。至于产品嘛，用段时间再做评价。对了，送货速度的确很快，给快递师傅好评。
20249,6863137,5,2020-07-09 10:19:26,美的大品牌，值得信赖。点火快，水流温度稳定，很满意。
20250,6863137,5,2020-07-09 07:39:56,安装了，自己安的，售后服务不及时
20251,6863137,5,2020-07-08 17:47:31,帮买第二个了，产品不错用着放心
20252,6863137,5,2020-07-08 14:47:15,快捷，服务周到，十分满意！！！
20253,6863137,5,2020-07-08 13:00:31,非常贴心的服务，送货速度快，还没安装，过两天追加评论
