product_id,score,comment_time,comment
100008185306.0,5.0,2019-11-03 15:31:59,安装服务的速度那叫一个快昨天给送来今天就来给装好了给这个速度点赞不用自己预约
100008185306.0,5.0,2019-10-12 19:16:43,师傅很负责
100008185306.0,5.0,2020-05-21 22:19:47,安装服务也是比较到位的售后人员也是比较专业的服务也非常的好这边送到货的话很快就主动打电话联系安装
100008185306.0,5.0,2019-11-16 19:39:52,安装工专业快速态度很好
100008185306.0,5.0,2019-10-07 13:03:49,很好
100008185306.0,5.0,2020-04-19 16:21:04,安装师傅细心周到能切身为主任考虑并提供可行合理的管道布局点赞
100008185306.0,5.0,2019-11-22 12:49:19,满意
100008185306.0,5.0,2020-06-12 18:31:34,安装人员服务态度超级好
100008185306.0,5.0,2020-04-19 20:49:20,安装师傅很专业对产品了解比较专业
100008185306.0,5.0,2019-10-05 12:01:41,安装师傅很热心细心也讲解了使用方法
100008185306.0,5.0,2020-06-08 17:35:25,安装师傅良莠不齐中间有些很不愉快的地方但海尔作为品牌对于客户反馈以及处理问题是特别棒的不要因为个别安装师傅否定整个海尔最终装完很不错
100008185306.0,5.0,2019-11-13 20:42:56,师傅很细心周到
100008185306.0,5.0,2020-07-12 09:11:12,客服追着我屁股服务选海尔就是选择服务
100008185306.0,5.0,2019-11-10 12:32:45,安装小哥服务满意提前电话和我预约的
100008185306.0,5.0,2019-11-23 11:36:23,安装服务标准美观
100008185306.0,5.0,2019-11-14 19:03:50,安装师傅很专业
100008185306.0,5.0,2020-06-20 11:39:58,安装师傅很有耐心很不错工作效率棒棒的
100008185306.0,5.0,2020-05-05 17:17:05,非常满意师傅很辛苦跑了两趟态度非常好
100008185306.0,5.0,2019-12-02 14:49:40,专业热忱不愧是海尔品质
100008185306.0,5.0,2020-03-24 16:16:47,安装师傅服务态度很好早上送货的小哥也不错送货很及时还提前电话联系
100008185306.0,5.0,2019-11-03 13:37:46,安装师傅非常好还没到货就给打电话要了安装的免费安装
100008185306.0,5.0,2019-12-11 16:10:20,安装师傅很专业
100008185306.0,5.0,2020-06-21 17:13:22,安装师傅也挺用心的装的挺好的
100008185306.0,5.0,2019-11-25 12:29:53,服务很周到机器还没到客服人员就先短信和电话联系预约安装师傅也很负责完全装好没有一丝一毫的抱怨
100008185306.0,5.0,2019-11-11 12:20:33,快而好
100008185306.0,5.0,2019-12-20 06:37:16,师傅安装专业提前安排好上门时间
100008185306.0,5.0,2019-11-13 19:31:33,安装时间准时服务态度好
100008185306.0,5.0,2019-10-05 15:27:08,安装师傅态度好作业中特别认真耐心服务到位收费合理无乱收费现象
100008185306.0,5.0,2020-06-13 10:08:08,师傅早早电话约好一到货就来装
100008185306.0,5.0,2019-10-10 20:48:17,师傅安装很用心效果满意
100008185306.0,5.0,2020-01-06 15:44:35,安装师傅很棒上午到货下午就装好了很专业态度也好赞
100008185306.0,5.0,2020-06-06 23:56:21,海尔售后服务很好不乱收费很不错
100008185306.0,5.0,2019-12-06 16:31:49,主动热情海尔售后客服主动打电话联系预约安装会详细询问安装条件和细节并告知可能涉及的收费项目
100008185306.0,5.0,2019-10-05 14:50:49,傅打电话上门问什么时候可以来安装速度很快安装很到位上门速度很快师傅服务态度很好安装技术到位
100008185306.0,5.0,2019-12-12 11:46:40,安装师傅人很好安装的美观
100008185306.0,5.0,2020-04-24 19:49:04,安装师傅很耐心很细致很仔细很专业由于我时间紧师傅很耐心安装考虑很周到师傅太好了
100008185306.0,5.0,2020-05-12 14:59:58,优良
100008185306.0,5.0,2019-12-22 18:06:14,安装师傅很仔细安装好了教我使用
100008185306.0,5.0,2020-06-19 23:41:19,师傅非常专业
100008185306.0,5.0,2020-05-10 09:38:10,安装师傅人特别好很有耐心还教我如何使用手机控制热水器
100008185306.0,5.0,2019-12-19 16:57:18,师傅很好很热情
100008185306.0,5.0,2019-11-29 22:11:47,服务一流热情周到
100008185306.0,5.0,2020-01-06 11:20:44,包安装的师傅很负责
100008185306.0,5.0,2020-01-16 13:57:14,发货很快送货到家外观时尚大气师傅安装很认真还是免费安装海尔品牌值得信赖
100008185306.0,5.0,2019-11-26 14:44:05,安装服务很好师傅还没收货就已经联系预约安装时间了收货后上门安装速度快专业还打了膨胀螺钉加固很好的
100008185306.0,5.0,2019-11-02 21:05:42,装师傅认真细心
100008185306.0,5.0,2019-11-01 18:33:23,当天下单当天装
100008185306.0,5.0,2019-11-19 14:58:44,师傅安装的非常好
100008185306.0,5.0,2020-01-20 15:29:16,安装师傅非常好专业态度也很好
100008185306.0,5.0,2020-05-18 12:07:50,隔天态度很好收费明码标价
100008185306.0,5.0,2020-06-03 15:50:52,据说免人工费用回来后安装人员主动联系提前约时间
100008185306.0,5.0,2020-01-16 10:10:14,安装服务真的是太好了周五下午上一个热水器坏了马上下单买了这个11日根据送货情况提前预约了安装师傅师傅上门安装已经晚上8点过了非常感谢
100008185306.0,5.0,2020-06-07 15:21:22,师傅安装精细
100008185306.0,5.0,2019-11-08 09:14:56,信赖海尔旗下的产品服务做的相当好售后服务很好用的放心
100008185306.0,5.0,2019-12-20 12:16:20,配送及时送货入户安装师傅也很专业
100008185306.0,5.0,2020-04-20 16:17:02,很利索
100008185306.0,5.0,2019-12-30 11:14:01,安装师傅很好安装配件费也免了的
100008185306.0,5.0,2020-06-10 20:55:14,安装也很方便
100008185306.0,5.0,2019-12-25 13:43:33,棒安装小哥超棒
100008185306.0,5.0,2019-10-02 17:12:14,上午收货下午安装一小时安装完成没有收任何费用使用很好
100008185306.0,5.0,2020-06-22 14:00:05,很好师傅很认真负责
100008185306.0,5.0,2019-11-30 20:09:43,预约挺快的基本就当天上门时间师傅很热心
100008185306.0,5.0,2019-12-03 21:48:26,师傅人很好专业耐心
100008185306.0,5.0,2019-11-12 14:35:23,师傅很尽心
100008185306.0,5.0,2019-11-30 22:14:53,包安装而且主动联系非常热情为服务点赞
100008185306.0,5.0,2019-11-14 10:50:52,非常好服务态度很好
100008185306.0,5.0,2020-04-26 11:33:43,师傅安装很认真帮忙解决了问题
100008185306.0,5.0,2020-05-10 16:23:56,安装师傅人很实诚安装的好提出了很合理的安装效果谢谢他
100008185306.0,5.0,2019-11-24 10:54:43,安装师傅准时上门服务态度好安装认真好评
100008185306.0,5.0,2019-10-14 18:58:24,上午到货下午安装非常快捷
100008185306.0,5.0,2019-11-26 06:47:26,安装师傅很热情安装的也很仔细
100008185306.0,5.0,2019-11-08 15:10:35,非常满意服务态度真心好
100008185306.0,5.0,2020-06-06 11:29:16,房子还没好等装修
100008185306.0,5.0,2020-06-29 22:01:11,售后人员服务很好这么热的天气一直在工作
100008185306.0,5.0,2019-10-23 01:48:11,安装师傅不错我下午忙着座车预约很快就过来了
100008185306.0,5.0,2020-03-12 15:16:20,出水速度很大
100008185306.0,5.0,2020-06-15 11:34:03,到货很快预约准时到货第二天安装成功排烟口被防盗窗挡了一点自己铁锤搞定
100008185306.0,5.0,2019-12-03 21:39:57,最让我满意的就是安装师傅很专业安装后是我想要的效果
100008185306.0,5.0,2020-03-25 13:44:17,安装很快早上到货下午师傅就上门给安装好了
100008185306.0,5.0,2019-10-10 08:38:22,安装服务非常好
100008185306.0,5.0,2019-10-05 10:19:23,海尔品质值得拥有
100008185306.0,5.0,2020-06-22 22:08:51,安装师傅很用心前后忙活了一下午的时间
100008185306.0,5.0,2020-01-25 12:02:36,好师傅细心认真
100008185306.0,5.0,2020-01-16 18:46:09,安装师傅安装得挺不错的
100008185306.0,5.0,2020-04-07 10:56:55,物流很快昨天下单今天就收到了已经预约安装了很喜欢海尔海尔的售后服务非常好
100008185306.0,5.0,2019-11-23 23:26:56,很快
100008185306.0,5.0,2020-06-09 19:57:56,师傅速度蛮快虽然个子小小的但做事很麻利态度也蛮好
100008185306.0,5.0,2020-02-07 09:37:16,安装师傅的服务比较好非常专业和用心给一个赞
100008185306.0,5.0,2020-06-28 10:28:17,安装工程师态度好专业
100008185306.0,5.0,2020-04-18 20:07:02,送货特别快因为房间还不具备安装条件安装就往后约了安装师傅很靠谱安装也很仔细打孔时候有接灰的设备好评
100008185306.0,5.0,2020-01-22 15:47:03,特别好安装师傅特别认真
100008185306.0,5.0,2019-11-07 12:50:20,安装师傅的认真程度让我非常满意细节做的特别到位想尽办法让我满意非常赞
100008185306.0,5.0,2019-11-21 18:35:42,超级快打完电话一两个小时内就来安装了
100008185306.0,5.0,2019-11-11 10:31:32,师傅非常好认真负责讲解怎么使用后期注意事项
100008185306.0,5.0,2020-04-03 12:39:39,安装小哥很热情服务很好
100008185306.0,5.0,2020-06-20 21:25:35,师傅服务很好时间也很及时
100008185306.0,5.0,2020-06-23 07:36:45,装修前上门指导埋管和后来安装的师傅都很制专业预留位置刚刚好
100008185306.0,5.0,2019-11-28 11:33:06,安装师傅服务很好工作仔细认真
100008185306.0,5.0,2020-01-15 16:06:04,棒棒的
100008185306.0,5.0,2019-12-12 09:08:45,很好
100008185306.0,5.0,2020-03-06 21:41:23,安装师傅很负责
100008185306.0,5.0,2019-11-14 14:23:36,师傅非常快速上门手法熟练态度亲和
100008185306.0,5.0,2019-10-28 22:33:22,安装师傅特别细心
100008185306.0,5.0,2020-05-07 19:33:18,安装师傅很热心技术到位因为还在装修安装完还给做了防护
100008185306.0,5.0,2019-10-20 11:37:02,不错哦
100008185306.0,5.0,2020-01-15 20:12:54,速度快质量好非常满意
100008185306.0,5.0,2020-04-06 17:39:25,朋友推荐的一款价格实惠送货速度快还带app控制很期待安装后的效果
100008185306.0,5.0,2020-04-06 10:56:20,安装很及时
100008185306.0,5.0,2020-05-15 18:22:15,安装师傅很负责
100008185306.0,5.0,2020-06-28 12:58:09,师傅非常有耐心
100008185306.0,5.0,2020-04-10 13:09:00,预约安装很方便安装服务也到位家里插座还没装先用插排用的师傅还顺手帮忙给安装了个水龙头感谢
100008185306.0,5.0,2020-06-21 10:27:13,上门安装非常及时还未收到货就主动询问安装时间上门安装人员非常专业收费标准明确
100008185306.0,5.0,2019-11-29 21:55:03,安装师傅加班完成安装谢谢师傅的贴心服务很仔细很认真
100008185306.0,5.0,2019-11-02 11:18:06,必须要表扬下师傅安装得非常细致角阀水管和烟管全部换成了新的
100008185306.0,5.0,2019-10-13 20:46:06,很好
100008185306.0,5.0,2020-05-16 11:31:33,收费会有介绍安装也很快也很耐心
100008185306.0,5.0,2020-06-14 11:24:10,要特别感谢负责安装的施师傅以前用的就是海尔品牌的这次更换虽然同事推荐了别的品牌但感觉海尔用的挺好安装起来同品牌也方便没想到安装中还是出现了一些问题施师傅不怕麻烦热情周到效果完美是一次愉快的购物体验
100008185306.0,5.0,2019-11-06 10:38:45,安装师傅按时上门完成服务不错燃气款是一体的推荐各位朋友用这款这个靠谱
100008185306.0,5.0,2020-01-05 16:46:25,安装师傅服务态度很好
100008185306.0,5.0,2019-10-03 17:26:10,约安装很方便安装工人沟通也很及时到位
100008185306.0,5.0,2019-11-13 10:52:55,非常好细心一丝不苟
100008185306.0,5.0,2020-06-19 19:04:04,安装师傅态度很好安装到位
100008185306.0,5.0,2020-06-14 11:57:49,一流
100008185306.0,5.0,2020-06-08 15:46:06,灰常不错
100008185306.0,5.0,2019-11-05 15:11:32,安装师傅很认真但是他说燃气的防爆管是不免费的50一米
100008185306.0,5.0,2020-07-01 20:24:36,可以打电话预约
100008185306.0,5.0,2019-11-19 16:01:45,态度好安装快
100008185306.0,5.0,2019-11-14 23:22:05,服务真的特别特别好这一点真的是海尔的绝对优势安装小哥真的很给力帮了很大的忙
100008185306.0,5.0,2020-07-11 12:28:17,挺好的费用很清楚
100008185306.0,5.0,2020-03-24 18:38:33,安装师傅上门很快早上收到货下午就上门安装了态度也不错
100008185306.0,5.0,2019-12-15 21:03:33,安装速度快服务态度好而且讲的很到位教我们如何使用真的很贴心
100008185306.0,5.0,2020-06-09 15:57:39,安装师傅说我们这里安装的很少很少安装师傅很幽默
100008185306.0,5.0,2019-10-02 16:13:19,安装师傅在打完电话后几小时内就来上门安装建议自己拨打海尔售后电话预约安装更加快
100008185306.0,5.0,2020-01-23 17:20:13,费用全免非常好安装规范
100008185306.0,5.0,2020-01-19 22:51:24,安装师傅很认真负责
100008185306.0,5.0,2019-10-12 21:20:00,当天收货师傅第二天就上门安装了安装师傅耐心教导使用功能
100008185306.0,5.0,2020-05-19 10:20:31,非常好师傅很细心APP也教会怎么使用
100008185306.0,5.0,2019-12-13 23:51:31,师傅很用心
100008185306.0,5.0,2019-11-09 16:52:14,棒棒哒
100008185306.0,5.0,2019-11-09 17:16:27,很到位
100008185306.0,5.0,2019-11-05 19:34:47,安装很快货还没到就想过来安装了
100008185306.0,5.0,2019-12-22 10:24:46,安装师傅也很好啊按约定的时间上楼安装技能很娴熟
100008185306.0,5.0,2019-10-23 14:19:42,安装师傅服务态度好安装很负责任安装的很完美非常满意
100008185306.0,5.0,2020-06-21 19:54:53,安装师傅服务到位
100008185306.0,5.0,2019-10-20 10:01:58,报过安装很快就来安装了安装师傅态度好技术高有不懂的解释也很到位
100008185306.0,5.0,2019-12-11 18:22:00,安装师傅很专业也很热心
100008185306.0,5.0,2019-12-13 10:20:22,安装师傅很准时服务态度好
100008185306.0,5.0,2019-11-10 13:05:34,师傅服务很好
100008185306.0,5.0,2020-06-10 12:38:57,师傅很用心很健谈没有收取费用
100008185306.0,5.0,2019-11-19 16:51:42,安装材料明码标价师傅特别热情老人一个人在家服务特别到位
100008185306.0,5.0,2020-07-03 14:27:07,师傅安装迅速太多很好
100008185306.0,5.0,2020-05-25 18:05:44,师傅很实在没有杂七杂八的收费
100008185306.0,5.0,2019-11-21 22:30:59,售后服务好沟通顺畅
100008185306.0,5.0,2019-10-09 18:49:19,安装师傅很好很专业
100008185306.0,5.0,2019-11-03 16:35:15,很好
100008185306.0,5.0,2020-07-06 15:29:12,很快
100008185306.0,5.0,2020-06-23 19:37:16,快好
100008185306.0,5.0,2019-10-14 22:01:19,安装工人比较尽责服务态度好
100008185306.0,5.0,2019-11-06 19:00:30,师傅安装的很仔细对问题耐心解答
100008185306.0,5.0,2020-07-07 15:13:36,师傅比较热心和专业安装过程很愉快
100008185306.0,5.0,2019-11-15 09:23:50,师傅很好很热心
100008185306.0,5.0,2020-01-06 22:16:55,安装师傅专业速度很快
100008185306.0,5.0,2019-11-04 22:33:55,很好没乱收费现象
100008185306.0,5.0,2019-11-02 16:27:50,非常棒
100008185306.0,5.0,2020-06-05 11:50:36,师傅服务质量很好也很专业安装费用一百多能拿接受
100008185306.0,5.0,2019-11-13 19:46:20,安装人员很专业黑人很放心的感觉
100008185306.0,5.0,2019-11-21 19:42:08,安装师傅也很专业
100008185306.0,5.0,2019-10-11 12:28:51,很好安装师傅还给手机下载了海尔智能家并介绍怎么正确使用智能功能以后在卫生间洗澡时可以用手机调节温度了赞
100008185306.0,5.0,2019-12-14 14:57:37,安装师傅很细心前前后后来了3次
100008185306.0,5.0,2019-12-20 11:28:49,安装师傅服务态度很好
100008185306.0,5.0,2020-04-14 13:48:48,师傅很好送货及时安装也很及时安装师傅很专业服务和态度非常好
100008185306.0,5.0,2019-10-13 14:39:45,安装师傅很细心
100008185306.0,5.0,2019-12-02 12:35:28,安装师傅服务非常用心安装时间改了两次还是热情如一尽可能满足用户的需求
100008185306.0,5.0,2020-01-15 11:23:23,非常快
100008185306.0,5.0,2019-11-07 13:50:59,特别好
100008185306.0,5.0,2020-06-09 15:13:43,安装周到价格公平
100008185306.0,5.0,2019-10-04 11:33:50,标准化规范化安装很快
100008185306.0,5.0,2019-11-04 22:54:52,安装很快快递员很给力一下就安装好了
100008185306.0,5.0,2019-11-20 16:09:47,热情细心
100008185306.0,5.0,2019-10-29 11:56:13,师傅认真负责服务态度很好
100008185306.0,5.0,2019-11-09 19:57:15,不愧是海尔大品牌货没收到师傅就打电话预约安装安装时候师傅态度非常不错而且安装没有其他费用
100008185306.0,5.0,2019-11-02 09:39:01,送到后非常及时预约了安装第二天上午就安装好师傅非常专业服务好
100008185306.0,5.0,2020-01-11 11:20:14,非常满意
100008185306.0,5.0,2020-02-04 17:47:20,也给力
100008185306.0,5.0,2019-11-09 10:30:11,态度非常好讲解详细海尔不错的选择售后不错安装小哥态度好
100008185306.0,5.0,2019-10-12 21:42:17,安装的很快很给力
100008185306.0,5.0,2019-11-03 21:20:56,傅技术很专业而且给我讲了很多使用上的注意方面非常耐心
100008185306.0,5.0,2020-06-21 11:04:45,很好
100008185306.0,5.0,2020-07-10 22:56:03,安装挺好的也很用心考虑的很周到
100008185306.0,5.0,2019-11-08 17:24:18,师傅热情安装十分仔细
100008185306.0,5.0,2019-12-07 11:33:14,师傅服务很好没有收取任何费用赞
100008185306.0,5.0,2020-07-11 16:32:57,安装小哥很好服务态度很好很满意安装很仔细很热心
100008185306.0,5.0,2019-11-03 19:39:29,安装速度快服务好
100008185306.0,5.0,2020-04-18 12:07:12,师傅安装服务好
100008185306.0,5.0,2019-10-02 17:19:56,特别好安装师傅很细心
100008185306.0,5.0,2020-06-10 09:51:08,安装师傅人很nice主动联系上门安装亲切和善手法娴熟技术细腻非常满意海尔售后的服务一直做的很好从小到大家里都有海尔的电器所以这次装新房依旧选择海尔因为是新房还没通气使用效果不做评价不过师父说这一款卖的好使用起来非常不错
100008185306.0,5.0,2020-07-14 19:02:20,安装师傅认真负责
100008185306.0,5.0,2020-07-13 18:02:37,到货的第二天就主动联系安装后面预约安装都挺顺利安装过程中的材料费也透明服务态度挺不错
100008185306.0,5.0,2020-07-13 11:25:38,物流很快安装跟进好服务很周到细致负责师傅热情安装专业
100008185306.0,5.0,2020-07-12 11:46:53,安装售后服务好
100008185306.0,5.0,2020-07-12 10:18:07,安装很快效果很好
100008185306.0,5.0,2020-07-12 10:18:07,师傅安装手法熟练
100008185306.0,5.0,2020-07-11 23:39:49,安装师傅很仔细并告诉相关安全使用知识
100008185306.0,5.0,2020-07-11 22:43:55,师傅安装的也很规范态度很好
100008185306.0,5.0,2020-07-11 20:38:52,货送到后售后人员立即就联系安排上门安装了这里要给一个赞但是因为家里没有装修完毕所以还没有安装等后面再进行追评
100008185306.0,5.0,2020-07-11 14:09:26,安装很高效小哥很专业
100008185306.0,5.0,2020-07-11 13:26:43,安装师傅敬业
100008185306.0,5.0,2020-07-10 23:09:04,很满意装配速度很快
100008185306.0,5.0,2020-07-10 21:54:10,挺好的服务可以
100008185306.0,5.0,2020-07-10 10:03:11,安装的很快也跟好
100008185306.0,5.0,2020-07-09 19:16:47,师傅非工艺非常好
100008185306.0,5.0,2020-07-09 18:11:39,安装不错就是收费这块能不能标出来安装收了块管道费用
100008185306.0,5.0,2020-07-08 13:55:51,应该不错吧
100008185306.0,5.0,2020-07-07 19:00:31,安装师傅专业物流超快
100008185306.0,5.0,2020-07-06 18:27:26,专业到位
100008185306.0,5.0,2020-07-06 14:29:25,上门安装编辑方便
100008185306.0,5.0,2020-07-06 09:49:40,安装师傅服务态度好安装收费合理并提前告知
100008185306.0,5.0,2020-07-06 00:00:46,安装到时候接了好长的管子才出去生活阳台比想象中还长hellip
100008185306.0,5.0,2020-07-04 17:57:54,很耐心很不错
100008185306.0,5.0,2020-07-04 16:14:10,安装的挺仔细的材料收了260不知道算不算贵
100008185306.0,5.0,2020-07-04 11:17:39,师傅安装准时收费合理
100008185306.0,5.0,2020-07-03 18:39:09,安装工人服务好安装服务较好
100008185306.0,5.0,2020-07-02 20:23:41,师傅安装娴熟
100008185306.0,5.0,2020-07-02 17:11:50,态度较好后面有问题再说
100008185306.0,5.0,2020-07-01 23:23:20,安装的很整齐很稳
100008185306.0,5.0,2020-07-01 21:55:46,安装师傅态度很好海尔服务不错
100008185306.0,5.0,2020-07-01 15:52:46,重点要表扬海尔售后六安天鸿网点的王师傅热情细心认真负责帮忙拆旧机还把污渍擦干净套上袋子防灰有这么专业的售后人员对海尔的品牌好感度瞬间提升
100008185306.0,5.0,2020-06-30 17:32:58,上门快安装好
100008185306.0,5.0,2020-06-30 16:37:00,收到货后会有安装师傅主动电话联系安装事宜不过最近装修等好了后再让师傅上门安装
100008185306.0,5.0,2020-06-30 11:59:17,安装师傅当天就打电话来态度很好很专业
100008185306.0,5.0,2020-06-27 23:36:24,未安装
100008185306.0,5.0,2020-06-27 17:09:22,非常周到细心
100008185306.0,5.0,2020-06-26 21:41:54,安装小哥很负责任然后非常专业
100008185306.0,5.0,2020-06-24 19:23:56,还没安装有约师傅等到装修好了再来安装
100008185306.0,5.0,2020-06-24 10:14:56,安装师傅速度挺快的
100008185306.0,5.0,2020-06-23 19:07:14,师傅上门安装很用心服务态度好
100008185306.0,5.0,2020-06-21 20:22:54,送货很快送货上门安装师傅提前打电话问什么时候安装
100008185306.0,5.0,2020-06-21 14:12:04,挺好
100008185306.0,5.0,2020-06-20 16:36:11,速度快服务好
100008185306.0,5.0,2020-06-20 12:16:28,师傅很负责下着大雨来的
100008185306.0,5.0,2020-06-20 10:59:20,安装师傅服务态度好配件价格明细先告知顾客消费明了
100008185306.0,5.0,2020-06-18 14:55:09,海尔售后全国领先没的说货还没到售后就主动联系安装
100008185306.0,3.0,2020-06-14 14:20:29,安装师傅有两个感觉安装的那个完全是个学徒打孔深浅不一安装效果差缝隙大收费项目居然有清单上没有的材料反正就是不满意
100008185306.0,5.0,2020-06-14 12:07:51,送货第二天即安装专业人员安装
100008185306.0,5.0,2020-06-12 17:49:26,很专业非常满意
100008185306.0,5.0,2020-06-12 17:05:03,师傅很用心的工作拆旧机装新机很快就搞定了
100008185306.0,5.0,2020-06-11 17:07:30,安装师傅十分细心点赞
100008185306.0,5.0,2020-06-11 12:54:39,安装师傅特别负责排烟道都给疏通了
100008185306.0,5.0,2020-06-27 22:40:39,重点来说一下安装服务海尔的安装服务相对来说还是比较专业的是经过相应的培训
100008185306.0,5.0,2020-06-27 15:50:11,大热天的师傅装的挺辛苦好评
100008185306.0,5.0,2020-06-27 12:21:25,师傅安装专业服务周到
100008185306.0,5.0,2020-06-25 15:56:31,非常到位
100008185306.0,5.0,2020-06-25 09:35:02,安装服务非常好零费用安装师傅很专业技术不错
100008185306.0,5.0,2020-06-24 13:04:24,快递很快安装师傅专门提前打了电话商量时间
100008185306.0,5.0,2020-06-22 10:33:30,师傅很积极
100008185306.0,5.0,2020-06-21 16:46:20,师傅安装很负责确认wifi连上了才走
100008185306.0,5.0,2020-06-20 17:22:42,师傅很专业安装又快又好
100008185306.0,5.0,2020-06-20 14:43:43,服务好
100008185306.0,5.0,2020-06-18 16:41:04,准备和安装师傅预约新家还没装修好后期在进行安装
