product_id,score,comment_time,comment
100005217021.0,5.0,2019-12-25 15:11:35,安装师傅服务好工作敬业又专业售后服务热情安装快显示温度屏幕大外形美观大气噪音小一次性买了三套还推荐朋友买
100005217021.0,5.0,2020-01-25 16:51:43,师傅安装及时服务不错
100005217021.0,5.0,2020-04-06 22:43:04,最大的问题就是安装服务了明明很早就送到了但至少等了一周以上的时间但也没办法因为安装人员忙不过来吧只是希望能想办法改进一下吧
100005217021.0,5.0,2020-03-02 11:50:31,完美达到
100005217021.0,5.0,2020-02-17 20:40:42,师傅没得说快希望这样的师傅不止一个
100005217021.0,5.0,2019-12-29 14:53:36,服务好
100005217021.0,5.0,2019-12-22 22:39:50,暂时还没有安装呢
100005217021.0,5.0,2019-12-18 13:49:28,预约后师傅来了之后才知道需要先预留排废气孔只能临时先找人打孔然后师傅再约的时间基本一个左右就安装好了材料费都是透明的还买了一个水的过滤器
100005217021.0,5.0,2020-03-23 19:19:56,自己预约安装时间安装人工费免费配件自己有的话就不需要另外给钱如果自己没有配件就是问安装师傅买就好了
100005217021.0,5.0,2020-04-09 15:03:55,安装人员专业服务好
100005217021.0,5.0,2019-12-02 19:18:22,满意
100005217021.0,5.0,2020-01-10 20:11:37,安装师傅专门关于增值服务条理清楚售后客服到位一直跟踪
100005217021.0,5.0,2020-03-31 21:24:30,服务很好就是材料费有点贵
100005217021.0,5.0,2019-12-30 10:15:02,偏贵
100005217021.0,5.0,2019-11-30 15:27:20,预约上门安装的材料费245
100005217021.0,5.0,2020-05-01 09:30:56,快捷
100005217021.0,5.0,2019-12-09 14:54:34,安装速度快
100005217021.0,5.0,2020-03-21 15:35:15,安装的客服提前联系我提前帮我预约安装师傅也比较好说话整体而言蛮好的
100005217021.0,5.0,2020-03-17 09:32:47,完美
100005217021.0,5.0,2020-03-18 12:54:36,还好
100005217021.0,5.0,2019-12-19 14:54:12,要预约师傅上门安装
100005217021.0,5.0,2020-01-05 15:56:46,安装快不错安装师傅给力
100005217021.0,5.0,2020-01-02 11:30:21,不错
100005217021.0,5.0,2020-03-06 09:57:01,上门及时服务态度好
100005217021.0,5.0,2019-12-28 20:25:13,上门安装服务挺好的
100005217021.0,5.0,2020-03-21 14:36:46,安装服务态度好
100005217021.0,5.0,2019-12-17 22:01:54,不错
100005217021.0,5.0,2020-01-20 09:17:19,服务满意安装到位
100005217021.0,5.0,2020-03-21 11:26:47,师傅安装到位服务满意
100005217021.0,5.0,2020-01-04 17:38:16,非常完美
100005217021.0,5.0,2019-12-23 19:49:24,安装不错
100005217021.0,5.0,2020-01-04 18:20:32,安装小哥非常好
100005217021.0,5.0,2020-03-04 12:32:15,安装服务满意
100005217021.0,5.0,2020-05-05 16:51:22,服务还可以
100005217021.0,5.0,2020-01-13 14:34:27,已经安装好了
100005217021.0,5.0,2020-02-19 10:48:12,什么都收费
100005217021.0,5.0,2020-01-07 12:14:38,安装很准时
100005217021.0,5.0,2020-01-05 11:59:51,安装很满意
100005217021.0,5.0,2020-03-28 16:45:52,及时满意
100005217021.0,5.0,2020-03-28 16:43:45,满意
100005217021.0,5.0,2020-05-03 22:47:30,安装五
100005217021.0,5.0,2019-12-14 12:25:01,服务很好
100005217021.0,5.0,2019-12-12 10:52:22,非常感谢
100005217021.0,5.0,2019-11-27 16:21:22,安装工不能满脑子都是客户家的都是坏的自己的最好安装没卖成零件不知道是不是燃气管拧着装的原因真要是熏着人了能赔的起吗图上的管子已经是自己调整好的样子跟安装工半毛钱关系都没有当时是独臂侠拧麻花麻花状零件价格定的太高守着建材市场就不评论了
100005217021.0,5.0,2020-03-17 09:30:28,好10分
100005217021.0,5.0,2019-12-20 12:18:52,速度快
100005217021.0,5.0,2020-04-23 14:18:30,效率高
100005217021.0,5.0,2020-01-28 17:55:15,服务到位认真快态度好
100005217021.0,5.0,2020-01-05 18:12:15,安装很好
100005217021.0,5.0,2020-01-04 22:42:31,师傅安装速度很快因为是老机子想把连接管还有排气管都给换了师傅说太浪费管子又很新没必要换师傅太贴心给买家省钱了最后排气管没换连接的有点生锈就让师傅换了师傅真的很赞讲解的也很详细五星
100005217021.0,5.0,2019-12-05 18:19:10,预约时间正常上门服务也很到位
100006423973.0,5.0,2020-05-17 16:39:39,贴心
100006423973.0,5.0,2020-05-05 10:31:28,因为要买一些管道管子这类的要另外费了不少钱还未使用只是安装到哪儿了以后使用后再来评论
100006423973.0,5.0,2020-04-19 17:45:05,非常棒的安装
100006423973.0,5.0,2020-05-02 11:37:21,快捷满意
100006423973.0,5.0,2020-05-04 16:32:49,服务态度很好效率很快
100006906796.0,5.0,2019-09-24 14:14:19,安装很到位安装师傅很是细致也很专业没收取任何费用真正零元安装
100006906796.0,5.0,2019-09-27 16:03:17,安装师傅特别专业货到了马上就过来安装了
100006906796.0,5.0,2019-11-09 21:56:55,安装很专业
100006906796.0,5.0,2019-11-25 20:33:29,安装出了一点小状况但很快就解决了美的安装师傅很敬业
100006906796.0,5.0,2019-11-21 15:17:09,服务师傅响应很快报装电话打完2个小时内就师傅就联系我了安装也很准时专业
100006906796.0,5.0,2019-11-27 20:50:31,师傅服务很好
100006906796.0,5.0,2019-10-16 23:08:30,当天到货及时装上
100006906796.0,5.0,2019-11-19 07:55:39,快递小哥安装很到位也很快
100006906796.0,5.0,2020-01-27 19:22:02,服务到位很有耐心
100006906796.0,5.0,2020-01-04 21:10:32,很满意
100006906796.0,5.0,2020-06-07 12:59:59,非常满意
100006906796.0,5.0,2020-01-10 13:05:03,安装满意质量非常好上门安装服务好
100006906796.0,5.0,2019-12-23 15:12:29,安装服务很到位装完后燃气没通安装师傅特意嘱咐燃气通后再叫他过来调试好评
100006906796.0,5.0,2019-11-16 11:47:37,服务非常好很细心
100006906796.0,5.0,2019-11-05 10:43:10,安装师傅服务很好具体情况用后再来追评感觉不错
100006906796.0,5.0,2019-12-12 20:38:33,安装很及时师傅很专业
100006906796.0,5.0,2019-11-25 17:20:05,安装到位服务周到态度很好
100006906796.0,5.0,2019-11-12 14:45:49,安装师傅负责及时安装非常满意
100006906796.0,5.0,2020-03-08 15:56:55,很好
100006906796.0,5.0,2020-06-20 12:44:30,安装师傅很专业很满意
100006906796.0,5.0,2020-02-12 12:04:48,师傅已装好非常满意
100006906796.0,5.0,2019-11-22 17:05:08,非常好上门准时服务很好
100006906796.0,5.0,2019-11-28 09:08:24,非常满意师傅很细心
100006906796.0,5.0,2019-12-18 11:31:30,安装师傅服务态度非常好
100006906796.0,5.0,2020-05-05 12:01:58,师傅安装服务很好
100006906796.0,5.0,2019-12-19 21:05:56,安装比较快双十二买的应为那几天家里没人等今天才安装的早上打的电话中午就来安装了
100006906796.0,5.0,2019-10-25 09:58:01,服务到位安装师傅很专业
100006906796.0,5.0,2019-12-10 15:58:29,客服和安装师傅都态度挺好的
100006906796.0,5.0,2020-06-07 22:40:19,安装人员服务好就是安装费376稍贵了
100006906796.0,5.0,2020-03-17 12:53:40,安装人员态度很好就是把我玻璃给打碎了一地哎
100006906796.0,5.0,2020-05-02 09:42:13,很好疫情期间无接触安装还挺快的
100006906796.0,4.0,2020-03-26 10:15:12,服务不错就是燃气进口那的阀门有啥用那么大的接口根本配不上
100006906796.0,5.0,2020-04-06 14:05:20,安装师傅专业增加的配件价格合计
100006906796.0,5.0,2020-03-01 20:46:41,师傅很不错辅材费用正规按程序出单
100006906796.0,5.0,2020-05-28 20:22:51,送货有点慢安装师傅不错提前到也没乱收费
100006906796.0,5.0,2019-12-19 09:49:59,还可以
100006906796.0,5.0,2019-12-19 11:51:17,是否安装耐心服务好
100006906796.0,5.0,2020-03-20 06:47:38,很好
100006906796.0,5.0,2020-01-09 17:04:17,安装规范速度快仔细认真
100006906796.0,5.0,2020-03-22 15:19:07,能运输时把里面线松了安装师傅给弄好了服务快～
100006906796.0,5.0,2019-11-12 09:09:58,安装到位送货及时
100006906796.0,5.0,2020-01-11 16:08:48,师傅安装技术好服务到位
100006906796.0,5.0,2020-06-13 18:07:17,满意服务好
100006906796.0,5.0,2019-11-22 15:21:54,你好哪天能给我安装热水器
100006906796.0,5.0,2020-05-21 15:18:36,安装速度快
100006906796.0,5.0,2020-04-09 12:50:50,服务好
100006906796.0,5.0,2019-10-17 11:31:22,满意
100006906796.0,5.0,2020-02-01 18:44:33,好看漂亮反正不亏
100006906796.0,5.0,2020-05-05 18:21:04,师傅特别好保护措施到位态度好并且协助对厨房的燃气管子安装
100006906796.0,5.0,2019-11-23 10:51:53,非常满意安装师傅特别好耐心好说话比飞利浦的垃圾师傅好多了
100006906796.0,5.0,2019-11-16 12:13:53,安装师傅安装产品也很用心点赞
100006906796.0,5.0,2019-11-06 13:29:33,服务态度极好很积极的上门安装安装的很到位
100010515858.0,5.0,2020-06-22 15:47:55,售后服务员态度好给他点赞你值得拥有
100010515858.0,5.0,2020-06-21 15:04:53,满意安装准时还没用功能比较不错热水器不错性价比高
100010515858.0,5.0,2020-06-20 17:17:47,服务态度很好物流也很给力安装师傅很好
100010515858.0,5.0,2020-06-19 12:52:55,安装及时售后服务好收费合理
100010515858.0,5.0,2020-06-18 14:13:42,还未装
100010515858.0,5.0,2020-06-14 13:52:04,安装师傅服务很好非常满意
100010515858.0,5.0,2020-06-13 23:52:22,非常不好装一台热水器用安装工拉供的材料要5-元
100010515858.0,5.0,2020-06-13 17:15:05,安装及时服务态度好技术一流
100010515858.0,5.0,2020-06-11 12:34:42,师傅挺好的
100010515858.0,5.0,2020-06-07 17:43:26,安装师傅服务态度好
100010515858.0,5.0,2020-06-07 02:34:53,专业
100010515858.0,5.0,2020-06-06 10:47:27,安装完毕服务好
100010515858.0,5.0,2020-05-31 17:24:12,师傅安装到位服务周到
100010515858.0,5.0,2020-05-29 10:35:44,美的安装及时安装质量好师傅服务态度很好非常感谢选美的不会错
100010515858.0,5.0,2020-05-25 10:54:38,安装很棒
100010515858.0,5.0,2020-05-23 11:05:21,安装师傅非常好之前我在网上看到有评论说安装师傅不好犹豫不敢下单通过我自己买的这次体会师傅出乎意料的好特别是手机尾号是7222的这位小师傅讲解的非常具体教我如何使用感谢师傅辛苦你了
100010515858.0,5.0,2020-05-20 15:13:30,安装好了很满意
100010515858.0,5.0,2020-05-20 10:58:54,师傅上门技术安装迅速态度很好
100010515858.0,5.0,2020-05-20 07:37:33,免费安装的
100010515858.0,5.0,2020-05-17 20:56:14,装服务态度好专业
100010515858.0,5.0,2020-05-14 15:39:36,就是有收材料费
100010515858.0,5.0,2020-05-12 18:39:01,安装服务挺好的
100010515858.0,5.0,2020-05-12 10:42:36,安装很满意热水器很不错
100010515858.0,5.0,2020-05-07 22:53:50,很好
100010515858.0,5.0,2020-05-07 18:12:08,不错
100010515858.0,5.0,2020-05-06 11:13:56,师傅服务非常好态度很好工作认真
100010515858.0,5.0,2020-04-26 15:38:45,安装师傅十分热情主动讲解使用方法按照美的标准收费挺好
100010515858.0,5.0,2020-04-25 12:30:26,师傅非常好态度服务都很到位
100010515858.0,5.0,2020-04-25 11:02:23,师傅很积极还没送到就先发短信联系了
100010515858.0,5.0,2020-04-24 14:42:09,安装服务非常好
100010515858.0,5.0,2020-04-23 23:47:42,精心
100010515858.0,5.0,2020-04-21 15:15:34,送货及时安装及时
100010515858.0,5.0,2020-04-16 16:02:02,很好小伙子很敬业好评
100010515858.0,5.0,2020-04-12 17:15:19,安装满意
100010515858.0,5.0,2020-04-12 11:38:07,专业收费也透明
100010515858.0,5.0,2020-04-10 12:18:53,安装师傅态度好安装很到位
100010515858.0,5.0,2020-04-08 18:15:26,安装到位服务热情
100010515858.0,5.0,2020-04-08 17:25:06,安装师傅很快就上门安装了为人也很客气
100010515858.0,5.0,2020-04-08 13:51:37,很好
100010515858.0,5.0,2020-04-05 10:26:09,上门及时
100010515858.0,5.0,2020-04-04 14:36:27,师傅安装态度好非常满意
100010515858.0,5.0,2020-04-04 09:39:51,安装满意
100010515858.0,5.0,2020-04-01 18:53:05,货送到后半小时就安装了快
100010515858.0,5.0,2020-03-30 17:32:41,安装师傅很专员细心
100010515858.0,5.0,2020-03-30 15:33:18,挺好的
100010515858.0,5.0,2020-03-29 14:46:11,很好
100010515858.0,5.0,2020-03-25 23:19:06,第一次师傅联系我的时候我不在家后来我催了几次他才有时间过来
100010515858.0,5.0,2020-03-24 16:13:07,师傅很配合安装速度很快前天买的今天就完成送货和安装感觉特别棒
100010515858.0,5.0,2020-03-22 10:02:10,快服务好
100010515858.0,5.0,2020-03-21 12:39:33,周到
100010515858.0,5.0,2020-03-20 11:23:55,态度好细心
100010515858.0,5.0,2020-03-13 12:20:19,安装师傅很年轻估计20出头还是挺年轻的水管扭的没有计算好
100010515858.0,5.0,2020-03-12 10:47:31,安装及时
100010515858.0,5.0,2020-02-29 16:37:11,安装师傅专业
100010515858.0,5.0,2020-02-29 11:15:41,非常好
100010515858.0,5.0,2020-02-27 12:54:23,好安装快
100010515858.0,5.0,2020-02-26 10:27:04,很满意
100010515858.0,4.0,2020-02-25 09:58:21,不错
100010515858.0,5.0,2020-02-24 17:54:07,下单物流就联系确认了上午到货下午就来安装了公众号预约安装超级快师傅提前打电话约时间戴口罩穿鞋套很让人安心安装速度也快
100010515858.0,5.0,2020-02-15 13:13:19,疫情影响待检查
100010515858.0,5.0,2020-01-22 18:49:47,挺好很熟练态度也好
100010515858.0,5.0,2020-01-21 19:22:01,货到了之后等了2天安装的人没来就自己动手装上去了
100010515858.0,5.0,2020-01-20 21:08:12,很不错
100010515858.0,5.0,2020-01-19 10:15:47,安装快服务好给师傅五星好评
100010515858.0,5.0,2020-01-17 16:30:13,服务很满意师傅安装的很仔细
100010515858.0,5.0,2020-01-15 23:20:50,不太好不包打孔我们自己找人打孔才安装
100010515858.0,5.0,2020-01-12 20:40:06,师傅很热心缺配件还特意多跑了一趟
100010515858.0,5.0,2020-01-11 23:25:29,安装师傅大老远不辞幸苦跑来安装也是工作很努力看看细节就知道一丝不苟管子也安的规规矩矩的大爱认真工作的人
100010515858.0,5.0,2020-01-09 15:22:37,师傅安装快而且专业
100010515858.0,5.0,2020-01-08 10:46:27,服务一流
100010515858.0,5.0,2020-01-07 22:34:11,安装快捷师傅好沟通提前沟通了热水器材料买了水管和角阀
100010515858.0,5.0,2020-01-07 12:34:52,很好满意
100010515858.0,5.0,2020-01-05 15:46:25,很到位
100010515858.0,5.0,2020-01-03 17:07:07,免费安装很不错
100010515858.0,5.0,2020-01-02 14:29:13,安装师傅服务态度非常好
100010515858.0,5.0,2019-12-25 16:13:44,安装师傅热情专业
100010515858.0,5.0,2019-12-25 11:11:29,安装为客户着想想办法为客户省安装费用
100010515858.0,5.0,2019-12-24 15:15:58,服务态度不错师傅人也可以就是配件太贵了早知道自己买配件整体还不错家电装修基本是京东买的
100010515858.0,5.0,2019-12-23 19:21:53,安装师傅很给力活儿做的漂亮态度还很好
100010515858.0,5.0,2019-12-22 15:52:01,安装的小哥态度超好的美的服务很好希望质量杠杠的
100010515858.0,5.0,2019-12-21 17:39:02,师傅很认真负责
100010515858.0,5.0,2019-12-16 22:16:52,师傅安装可以建议提前预约
100010515858.0,5.0,2019-12-16 19:31:07,安装师傅非常认真安装速度快着装规范能看出美的的品牌真是越来越好给师傅点个赞
100010515858.0,5.0,2019-12-16 10:32:06,尚未到货就有美的安装工程师电话联系安装事宜安装专业好评
100010515858.0,5.0,2019-12-15 20:17:15,服务态度好服务周到
100010515858.0,5.0,2019-12-15 10:39:54,很好
100010515858.0,5.0,2019-12-14 22:16:37,来安装的师傅太好了我不懂的地方都问他然后安装师傅很耐心的解释给我听
100010515858.0,5.0,2019-12-14 13:07:31,安装服务很好很满意
100010515858.0,5.0,2019-12-12 20:40:26,安装师傅服务态度好善于沟通
100010515858.0,5.0,2019-12-12 16:18:55,师傅挺耐心的不错
100010515858.0,5.0,2019-12-10 19:21:45,服务好
100010515858.0,5.0,2019-12-07 21:26:54,安装调试的师傅很热情态度非常好
100010515858.0,5.0,2019-12-05 23:44:00,非常快师傅晚上八点多过来安装的
100010515858.0,5.0,2019-12-01 02:57:59,非常快
100010515858.0,5.0,2019-11-29 13:02:58,安装师傅态度挺好认真负责主动预约上门安装
100010515858.0,5.0,2019-11-24 18:00:22,自己动手安装的没有多少难度新装建议售后
100010515858.0,5.0,2020-03-14 17:04:59,服务很好速度也很快
100010515858.0,5.0,2019-11-24 13:56:43,安装服务非常好专业值得信赖
100010515858.0,5.0,2019-11-16 18:44:11,服务不错
100010515858.0,5.0,2019-11-08 22:07:41,认真负责态度随和
100010515858.0,5.0,2019-11-07 12:50:29,安装服务很好
100010515858.0,5.0,2019-11-06 21:10:05,很好
100010515858.0,5.0,2019-11-06 12:17:40,收费合理
100010515858.0,5.0,2019-11-05 15:40:56,安装师傅很专业速度很快
100010515858.0,5.0,2019-11-03 11:31:04,师傅安装服务很好很仔细
100010515858.0,5.0,2019-10-30 19:34:00,服务热情周到认真负责五星好评
100010515858.0,5.0,2019-10-24 10:03:01,安装很满意装的很快
