id,product_id,score,comment_time,comment,sentiment
37418,29056147664.0,5.0,2019-12-06 18:57:30,外形外观看着不错高大上恒温效果很好噪音大小声音很小出水速度大概10秒就出热水了安装服务上门免费安装耗能情况暂不清楚,0.9539147523870805
37419,29056147664.0,5.0,2019-12-19 20:14:58,第二次购买效果不错物有所值安装师傅也很专业态度很好耐心讲解耗材费用很满意的购物以后有需要还会光顾哦品牌值得放心,0.9999927674802291
37420,29056147664.0,5.0,2019-07-30 20:27:58,已经安装很不错热水器的声音不大出热水很快,0.6303701388944473
37421,29056147664.0,5.0,2019-12-31 11:05:20,美的质量就是不错安装师傅及时很快捷专业非常满意后期观察使用使用自己配件没有收费,0.9866839119579301
37424,29056147664.0,5.0,2019-08-03 17:38:52,安装师傅态度非常好很认真负责物流很快质量不错瞬间热水恒温赞,0.9989914433655958
37426,29056147664.0,5.0,2018-09-08 12:45:39,安装师傅很专业守时技术安装技术水平高现在就等正式通煤气美的品质值得信赖性能上应该跟描述的一样好评,0.9993166358811113
37429,29056147664.0,5.0,2019-09-27 12:41:03,买过好多次了美的厨卫家电和小家电质量好做工精细配送快速售后无忧性价比很棒推荐入手,0.9999971570757025
37431,29056147664.0,5.0,2019-07-10 20:00:48,热水器已安装好了很实用超喜欢显示屏也大调温也方便,0.6901134452572687
37432,29056147664.0,5.0,2018-09-03 10:12:09,两个安装师傅一起安装安装很快服务不错宝贝也很好下次再购买,0.9359539986596659
37433,29056147664.0,5.0,2019-09-17 21:13:42,东西很不错对于楼层高水压低的来说很好的选择,0.9860270188029235
37434,29056147664.0,5.0,2018-10-24 19:18:50,热水器很好用声音不是特别大可以接受安装师傅服务态度也很好很满意美的是大品牌值得信赖,0.9962743003758746
37436,29056147664.0,5.0,2019-05-21 19:29:03,很好昨天买的今天上午就送到了下午就安装好了服务特好很好用这款热水器值得购买,0.9950653827897578
37439,29056147664.0,5.0,2019-01-31 12:42:43,外观时尚漂亮出热水很快安装师傅的态度很好安装完毕还顺带帮忙打了两个晾衣绳的孔,0.9608040769460392
37440,29056147664.0,5.0,2020-04-22 22:38:33,款式可以出水量大温度调节很方便商品很好,0.9184175495925905
37441,29056147664.0,5.0,2019-08-27 10:51:01,外观漂亮产品质量硬送货很快安装即时服务到位,0.9994769887365267
37442,29056147664.0,5.0,2018-12-08 11:30:28,宝贝收到了很好物流很快我联售后第二天安装师傅就来装好今天调试好可以用了我收到宝贝联系店老板老板就很关心帮我联系售后应该多给五星,0.6658519542197666
37443,29056147664.0,5.0,2019-07-05 16:10:17,宝贝两天就收到了物流师傅直接送到楼下跟我之前使用的尺寸一样大但是轻便很多安装也非常方便设置操作简单易懂而且防漏电的插座使用起来安全放心,0.6192172609332594
37447,29056147664.0,5.0,2018-10-10 17:22:49,发货及时送货上门安装师傅非常认真细致讲解如何操作和安全注意事项试了一下水温持续稳定感觉很满意,0.9838183751331143
37449,29056147664.0,5.0,2019-07-20 10:40:48,物流很快预约第二天就安装了售后小哥很有礼貌房子还在装修期待使用效果美的大品牌应该不会有问题,0.9768042349136
37450,29056147664.0,5.0,2018-12-08 14:45:56,宝贝儿收到了昨天没时间安装今天安装好了试试水温合适非常棒快递也给力,0.9912554596657842
37452,29056147664.0,5.0,2018-12-10 18:48:48,首先选择这款热水器是看中美的这个大品牌家里很多电器都是美的买的时候赶上活动超值次日送达预约免费安装只收了一点材料费棒棒哒水热的很快温度稳定,0.9999959471297327
37453,29056147664.0,5.0,2018-10-21 14:25:50,装好试了一下相当不错出热水很快噪音小安装时另外买管收了块,0.641901790107549
37454,29056147664.0,5.0,2018-09-05 19:59:07,外观美观大方很漂亮很喜欢昨天到货预约安装后今天一早师傅就过来安装了美的品牌值得信赖,0.9999904481944644
37455,29056147664.0,5.0,2020-01-05 21:13:36,恒温效果不错出水速度热水出得较快安装服务安装超快师傅很专业,0.9861251798319224
37456,29056147664.0,5.0,2019-12-31 19:47:14,安装了产品非常不错非常满意下次还买美的产品安装师傅五星好评,0.7430888600782354
37457,29056147664.0,5.0,2019-07-22 17:39:24,这款简单大方安装很快目前还没使用后面继续关注,0.9523655468540899
37458,29056147664.0,5.0,2018-12-20 19:39:31,大晚上的都来安装师傅很仔细人很好还说能用以前的就用之前的很帮我们节约热水器来说很快棒棒滴,0.9985433045939506
37459,29056147664.0,5.0,2019-01-02 12:10:19,给老人家买的燃气热水器他们很高兴使用也很方便也一直都很相信美的品牌质量过关有保障客服态度也很好很有耐心虽然跟售后有些小矛盾到最后也得到了解决总体上还是满意的,0.9983305335798841
37460,29056147664.0,5.0,2018-12-16 16:37:52,完美安装方便用了两天才来评价家用完全够够的热水速度也快甩市面上同价位热水器几条街客服人特别好简直就是个购物指南有问必答赞,0.9996964853990692
37461,29056147664.0,5.0,2018-12-01 21:34:19,特别满意物美价廉安装师傅很专业很认真热水器也很不错推荐,0.9547242757577807
37462,29056147664.0,5.0,2018-12-12 19:13:25,评价送工具箱送货快自己安装的很简单快速出热水很满意,0.9447313692180231
37463,29056147664.0,5.0,2019-07-13 10:04:43,送货很快也有师傅主动联系上门安装使用效果很好恒温出水价格实惠,0.9322492925554442
37464,29056147664.0,5.0,2019-10-17 18:30:35,用了一个月感觉挺好的出水很快温度稳定声音也不大,0.7558342494212332
37466,29056147664.0,5.0,2019-08-15 20:29:03,一直信赖美的所以毫不犹豫选择路这款产品安装很好提前装好水路然后很快安装好了客服也很耐心解答各种问题,0.9999746508459079
37467,29056147664.0,5.0,2018-11-16 13:01:31,产品质量不错声音小出水快物流给力很满意的一次购物,0.9608192209617931
37468,29056147664.0,5.0,2019-11-07 09:36:27,美的大品牌就是好服务好安装师傅很专业很细心外观简单大方是我喜欢的最主要的是没什么噪音出水也很快用着省心,0.9999978048487371
37469,29056147664.0,5.0,2018-10-17 15:50:16,快递很给力美的老品牌质量保证已经使用中推荐购买,0.9730411869867323
37470,29056147664.0,5.0,2018-08-29 00:20:21,热水器安装好了平台派的师傅很实际基本安装客人要求细致安装材料费也收得合理现在使用着感觉很不错水热得很快希望耐用美的值得给赞,0.9979776608143666
37473,29056147664.0,5.0,2019-07-19 20:17:58,和描述一样物美价廉出水还比较快比较稳定很满意,0.9883233882991264
37474,29056147664.0,5.0,2019-07-11 16:32:01,物流好快现在已经安装上去了很漂亮吧质量的话我现在也还没用以后再来追评不过美的大品牌质量还是信得过的,0.9964432437920349
37475,29056147664.0,5.0,2019-02-26 17:26:34,热水器效果很好性价比高安装人员也很负责上门及时服务态度好,0.8374318645774755
37477,29056147664.0,5.0,2020-01-13 17:30:38,师傅上门很及时服务周到已经用了不错,0.9557085527847256
37478,29056147664.0,5.0,2019-12-28 14:16:09,已安装好很满意安装服务很满意出水速度出水很大外形外观好看,0.9995954323889679
37479,29056147664.0,5.0,2018-11-05 20:21:47,送货很快到货当晚预约第二天就来安装的安装又买的配件一共收费元还可以接受热水器用起来还不错很快能热起来还是不错的正赶上活动价格还是合适的满意的一次购物,0.8123560665890683
37480,29056147664.0,5.0,2018-11-19 13:28:35,热水器收到了客服态度很好安装师傅认真负责安装的很到位衡平竖直很好看耐心给我们讲使用方法大品牌质量保证真的物超所值再次谢谢安装师傅,0.71760043073093
37481,29056147664.0,5.0,2019-09-28 17:38:44,外形外观非常好恒温效果很棒噪音大小没有噪音出水速度流畅安装服务到位,0.9999384754975786
37485,29056147664.0,5.0,2019-12-21 14:36:32,外形外观美观大方出水速度出水温度升高很快,0.9999097513239619
37487,29056147664.0,5.0,2019-08-22 20:44:30,已经安装好了很不错特别是安装师傅不但技术好而且服务态度很好,0.8046835128263576
37488,29056147664.0,5.0,2018-10-09 11:48:36,热水器正品质量很好自己安装的声音小还会关注美的热水器,0.911181680851972
37489,29056147664.0,5.0,2019-01-17 14:21:48,评价有点晚因为装修房子给忘记了物流很快安装师傅很给力还打扫干净美的热水哭器很给力赞物美价廉,0.9934812725494502
37491,29056147664.0,5.0,2018-11-06 09:48:23,东西不错已安装快递超快安装师傅态度好干活漂亮好评质量也不错很静音希望能用久,0.8834777312713954
37492,29056147664.0,5.0,2020-03-08 11:13:26,新冠疫情非常时期送货安装都非常迅速便捷,0.9858457532683224
37493,29056147664.0,5.0,2020-04-06 11:54:27,外形外观很好看大小也合适毕竟是新的哈哈恒温效果还不错用起来挺好的噪音大小有声音但是完全不会觉得吵出水速度挺好的不会冷着安装服务很好安装工人特别认真细心服务安装后还有回访电话确认安装效果和满意度耗能情况还行都差不多,0.9998355052075452
37494,29056147664.0,5.0,2019-10-01 12:27:41,噪音小外观大方安装服务相当给力,0.992296575770076
37495,29056147664.0,5.0,2019-07-10 23:41:29,比预料的要好安装师傅也很专业总体来说购物的体验非常好推荐,0.9958714200621768
37496,29056147664.0,5.0,2019-03-25 12:51:47,到货很快安装师傅非常仔细产品不错的京东真的很给力值得推荐给大家,0.9790641002582465
37497,29056147664.0,5.0,2019-03-06 09:42:46,易点火温度稳定出水量大质量很好,0.844907070009849
37499,29056147664.0,5.0,2018-07-22 22:57:34,还没有开通燃气没有用不知道以后怎么样但是美的送货上门和预约安装还是很好的安装师傅很专业很快就安好了还告诉了一些使用方法和注意事项先给五星希望以后服务一如既往的好,0.9892924422196796
37501,29056147664.0,5.0,2019-10-25 23:11:36,安装服务很好我很满意外形外观非常漂亮出水速度快好噪音大小小恒温效果稳定,0.9999876147455202
37502,29056147664.0,5.0,2019-12-17 20:18:33,很好买的第二个了方便好用,0.6722576998815135
37503,29056147664.0,5.0,2019-12-30 12:33:51,这款热水器很好出热水快噪音小,0.7022138873051618
37504,29056147664.0,5.0,2019-08-22 11:39:13,东西已经收到用了好几天了很好用美的大品牌值得信赖物美价廉下次还会来推荐购买,0.9994518957147881
37505,29056147664.0,5.0,2018-11-07 21:24:27,安装服务周到好评送货很快直接送货到家热水器使用方便很好用,0.9764781406006745
37507,29056147664.0,5.0,2019-06-18 21:41:09,从买到安装好一天半速度超快烧水十秒钟就有热水了物超所值,0.8934626483859055
37508,29056147664.0,5.0,2019-11-10 18:24:50,外形外观好恒温效果好噪音大小小耗能情况少安装服务非常好出水速度快,0.9957158057500057
37509,29056147664.0,5.0,2019-05-25 08:40:32,高端大气上档次感觉物有所值应我要求安装师傅晚上八点多来安装服务又好,0.9492546814288564
37510,29056147664.0,5.0,2019-12-18 10:22:35,外形外观灰色大气高端恒温效果好噪音大小小出水速度快安装服务安装师傅服务态度很好耗能情况目前不太清楚,0.9984802375403047
37511,29056147664.0,5.0,2018-09-01 14:49:42,用了有一段时间了水温可控安装师傅收费合理且安装到位很庆幸没有去店里面买那些乱七八糟的小牌子很满意推荐购买,0.6035097489577348
37512,29056147664.0,5.0,2018-10-08 22:23:36,货收到外观质量都很好之前在京东商城买的燃气热水器都是其他品牌这次看到美的燃气热水器秒杀美的也是大牌还质保7年于是毫不犹豫买了一台换家里一台老式的机械燃气热水器物流快安装快安装师傅超专业态度超好这次购物相当满意,0.8186135940476537
37515,29056147664.0,5.0,2018-08-13 10:06:29,热水器质量挺不错的在水压很低的情况下仍然能正常使用真正的价廉物美一次开心的购物之旅,0.9870632779962367
